Rank,Title,URL,Score,Genres,Episodes,Premiered,Studio,Type,Source,Unnamed: 0
3689,Kenran Butou Sai: The Mars Daybreak,https://myanimelist.net/anime/1086/Kenran_Butou_Sai__The_Mars_Daybreak,7.13,"Action, Adventure, Comedy, Romance, Sci-Fi, Mecha, Military",26,Spring 2004,Bones,TV,Source not found,
3690,Koi to Yobu ni wa Kimochi Warui,https://myanimelist.net/anime/41103/Koi_to_Yobu_ni_wa_Kimochi_Warui,7.13,"Comedy, Romance, School",12,Spring 2021,Nomad,TV,Web manga,
3691,Kuromukuro,https://myanimelist.net/anime/32245/Kuromukuro,7.13,"Action, Sci-Fi, Mecha",26,Spring 2016,P.A. Works,TV,Source not found,
3692,Kuroshitsuji II,https://myanimelist.net/anime/6707/Kuroshitsuji_II,7.13,"Action, Comedy, Supernatural, Historical, Mythology, Shounen",12,Summer 2010,A-1 Pictures,TV,Manga,
3693,Kyousou Giga (2012),https://myanimelist.net/anime/15359/Kyousou_Giga_2012,7.13,"Action, Fantasy",5,Premiered season not found,Toei Animation,ONA,Source not found,
3694,Kyuuketsuhime Miyu (TV),https://myanimelist.net/anime/690/Kyuuketsuhime_Miyu_TV,7.13,"Action, Drama, Horror, Supernatural, Mythology, Vampire, Shoujo",26,Fall 1997,AIC,TV,Manga,
3695,Levius,https://myanimelist.net/anime/39574/Levius,7.13,"Sci-Fi, Sports, Combat Sports, Seinen",12,Premiered season not found,Polygon Pictures,ONA,Manga,
3696,Macross 7,https://myanimelist.net/anime/1397/Macross_7,7.13,"Action, Adventure, Comedy, Drama, Romance, Sci-Fi, Mecha, Military, Music, Space",49,Fall 1994,Ashi Productions,TV,Source not found,
3697,Maria-sama ga Miteru 4th Specials,https://myanimelist.net/anime/6299/Maria-sama_ga_Miteru_4th_Specials,7.13,"Comedy, Girls Love, Shoujo",11,Premiered season not found,Studio Deen,Special,Light novel,
3698,Masuda Kousuke Gekijou Gag Manga Biyori 2,https://myanimelist.net/anime/2518/Masuda_Kousuke_Gekijou_Gag_Manga_Biyori_2,7.13,"Comedy, Gag Humor",12,Summer 2006,Artland,TV,Manga,
3699,Mayonaka no Occult Koumuin: Hitoribocchi no Kyuuketsuki/Sakura no Mori no Mankai no Shita,https://myanimelist.net/anime/39972/Mayonaka_no_Occult_Koumuin__Hitoribocchi_no_Kyuuketsuki_Sakura_no_Mori_no_Mankai_no_Shita,7.13,"Mystery, Supernatural, Adult Cast, Mythology, Workplace, Shoujo",2,Premiered season not found,LIDENFILMS,OVA,Manga,
3700,Mikakunin de Shinkoukei: Kamoniku tte Midori-ppoi Aji ga Suru no ne.,https://myanimelist.net/anime/23227/Mikakunin_de_Shinkoukei__Kamoniku_tte_Midori-ppoi_Aji_ga_Suru_no_ne,7.13,"Comedy, Romance",1,Premiered season not found,Doga Kobo,OVA,4-koma manga,
3701,Mojakou,https://myanimelist.net/anime/2736/Mojakou,7.13,"Comedy, Fantasy, Sci-Fi",74,Fall 1995,OLM,TV,Manga,
3702,Mouretsu Pirates,https://myanimelist.net/anime/8917/Mouretsu_Pirates,7.13,"Award Winning, Sci-Fi, Space",26,Winter 2012,Satelight,TV,Light novel,
3703,Mouryou no Hako,https://myanimelist.net/anime/4879/Mouryou_no_Hako,7.13,"Mystery, Supernatural, Suspense, Detective, Historical, Psychological",13,Fall 2008,Madhouse,TV,Source not found,
3704,Muumin,https://myanimelist.net/anime/8234/Muumin,7.13,"Adventure, Fantasy, Slice of Life",65,Fall 1969,Mushi Production,TV,Source not found,
3705,Nanatsu no Taizai Movie 2: Hikari ni Norowareshi Mono-tachi,https://myanimelist.net/anime/46420/Nanatsu_no_Taizai_Movie_2__Hikari_ni_Norowareshi_Mono-tachi,7.13,"Action, Adventure, Fantasy, Shounen",1,Premiered season not found,Studio Deen,Movie,Manga,
3706,"Naruto: Shippuuden - Shippuu! ""Konoha Gakuen"" Den",https://myanimelist.net/anime/4134/Naruto__Shippuuden_-_Shippuu_Konoha_Gakuen_Den,7.13,"Action, Martial Arts, School, Shounen",1,Premiered season not found,Pierrot,Special,Manga,
3707,Nils no Fushigi na Tabi,https://myanimelist.net/anime/2151/Nils_no_Fushigi_na_Tabi,7.13,"Adventure, Fantasy, Kids",52,Winter 1980,Pierrot,TV,Source not found,
3708,One Piece Recap,https://myanimelist.net/anime/8171/One_Piece_Recap,7.13,"Action, Adventure, Fantasy, Shounen",1,Premiered season not found,Toei Animation,OVA,Manga,
3709,Onmyou Taisenki,https://myanimelist.net/anime/613/Onmyou_Taisenki,7.13,"Adventure, Fantasy, Supernatural, Shounen",52,Fall 2004,Sunrise,TV,Manga,
3710,Ookiku Furikabutte: Natsu no Scorebook,https://myanimelist.net/anime/8423/Ookiku_Furikabutte__Natsu_no_Scorebook,7.13,"Comedy, Sports, Team Sports",2,Premiered season not found,A-1 Pictures,OVA,Manga,
3711,Pokemon Advanced Generation,https://myanimelist.net/anime/1564/Pokemon_Advanced_Generation,7.13,"Action, Adventure, Comedy, Fantasy, Kids",192,Fall 2002,OLM,TV,Source not found,
3712,RabbiTube: Creator ni Challenge!,https://myanimelist.net/anime/49134/RabbiTube__Creator_ni_Challenge,7.13,"Comedy, Idols (Male)",16,Premiered season not found,DandeLion Animation Studio,ONA,Source not found,
3713,Ranma ½: Battle ga Ippai 29-nin no Korinai Yatsura,https://myanimelist.net/anime/10825/Ranma_%C2%BD__Battle_ga_Ippai_29-nin_no_Korinai_Yatsura,7.13,"Comedy, Slice of Life, Martial Arts",1,Premiered season not found,Kitty Film Mitaka Studio,OVA,Manga,
3714,Re: Cutie Honey,https://myanimelist.net/anime/151/Re__Cutie_Honey,7.13,"Action, Comedy, Girls Love, Sci-Fi, Ecchi",3,Premiered season not found,Gainax,OVA,Manga,
3715,Rurouni Kenshin: Meiji Kenkaku Romantan - Shin Kyoto-hen,https://myanimelist.net/anime/11441/Rurouni_Kenshin__Meiji_Kenkaku_Romantan_-_Shin_Kyoto-hen,7.13,"Action, Drama, Historical, Samurai, Shounen",2,Premiered season not found,Studio Deen,OVA,Manga,
3716,Saikyou Onmyouji no Isekai Tenseiki,https://myanimelist.net/anime/50932/Saikyou_Onmyouji_no_Isekai_Tenseiki,7.13,"Action, Adventure, Fantasy, Isekai, Reincarnation",13,Winter 2023,Studio Blanc.,TV,Light novel,
3717,Saint Seiya Recap,https://myanimelist.net/anime/6153/Saint_Seiya_Recap,7.13,"Adventure, Fantasy, Sci-Fi, Shounen",1,Premiered season not found,Toei Animation,TV Special,Manga,
3718,Saishuu Heiki Kanojo,https://myanimelist.net/anime/529/Saishuu_Heiki_Kanojo,7.13,"Drama, Romance, Sci-Fi, Military, School, Seinen",13,Summer 2002,Gonzo,TV,Manga,
3719,Seikai no Monshou Special,https://myanimelist.net/anime/1381/Seikai_no_Monshou_Special,7.13,"Action, Romance, Sci-Fi, Military, Space",1,Premiered season not found,Sunrise,TV Special,Light novel,
3720,Jun You Yun,https://myanimelist.net/anime/50433/Jun_You_Yun,7.12,"Action, Adventure, Fantasy, Historical, Martial Arts",24,Premiered season not found,Passion Paint Animation,ONA,Source not found,
3721,Kaginado,https://myanimelist.net/anime/48775/Kaginado,7.12,"Comedy, Slice of Life",12,Fall 2021,LIDENFILMS Kyoto Studio,TV,Source not found,
3722,Kakumeiki Valvrave,https://myanimelist.net/anime/16668/Kakumeiki_Valvrave,7.12,"Action, Sci-Fi, Mecha, Military, Space",12,Spring 2013,Sunrise,TV,Source not found,
3723,Kenyuu Densetsu Yaiba,https://myanimelist.net/anime/2335/Kenyuu_Densetsu_Yaiba,7.12,"Action, Comedy, Fantasy, Martial Arts, Shounen",52,Spring 1993,Pastel,TV,Manga,
3724,Kidou Senshi Gundam SEED C.E. 73: Stargazer,https://myanimelist.net/anime/1215/Kidou_Senshi_Gundam_SEED_CE_73__Stargazer,7.12,"Action, Sci-Fi, Mecha, Military, Space",3,Premiered season not found,Sunrise,ONA,Source not found,
3725,Kirakira☆Precure A La Mode,https://myanimelist.net/anime/34290/Kirakira%E2%98%86Precure_A_La_Mode,7.12,"Action, Gourmet, Mahou Shoujo",49,Winter 2017,Toei Animation,TV,Source not found,
3726,Koukyoushihen Eureka Seven: Pocket ga Niji de Ippai,https://myanimelist.net/anime/4246/Koukyoushihen_Eureka_Seven__Pocket_ga_Niji_de_Ippai,7.12,"Adventure, Romance, Sci-Fi, Mecha",1,Premiered season not found,Bones,Movie,Source not found,
3727,Kurokami The Animation,https://myanimelist.net/anime/5079/Kurokami_The_Animation,7.12,"Action, Supernatural, Martial Arts, Seinen",23,Winter 2009,Sunrise,TV,Manga,
3728,Mahoromatic: Motto Utsukushii Mono,https://myanimelist.net/anime/277/Mahoromatic__Motto_Utsukushii_Mono,7.12,"Comedy, Drama, Romance, Sci-Fi, Ecchi, Military, Seinen",14,Fall 2002,Gainax,TV,Manga,
3729,Maison Ikkoku: Kanketsu-hen,https://myanimelist.net/anime/2460/Maison_Ikkoku__Kanketsu-hen,7.12,"Comedy, Drama, Romance, Adult Cast, Seinen",1,Premiered season not found,Ajia-do,Movie,Manga,
3730,Mecha-ude (TV),https://myanimelist.net/anime/53033/Mecha-ude_TV,7.12,"Action, Sci-Fi",12,Fall 2024,TriF Studio,TV,Source not found,
3731,Moonlight Mile 1st Season: Lift Off,https://myanimelist.net/anime/1941/Moonlight_Mile_1st_Season__Lift_Off,7.12,"Adventure, Drama, Sci-Fi, Space",12,Spring 2007,Studio Hibari,TV,Manga,
3732,Musashi no Ken,https://myanimelist.net/anime/4062/Musashi_no_Ken,7.12,"Sports, Combat Sports, Shounen",72,Spring 1985,Eiken,TV,Manga,
3733,Naruto Movie 1: Dai Katsugeki!! Yuki Hime Shinobu Houjou Dattebayo!,https://myanimelist.net/anime/442/Naruto_Movie_1__Dai_Katsugeki_Yuki_Hime_Shinobu_Houjou_Dattebayo,7.12,"Action, Adventure, Fantasy, Shounen",1,Premiered season not found,Pierrot,Movie,Manga,
3734,NegaPosi Angler,https://myanimelist.net/anime/59425/NegaPosi_Angler,7.12,Adult Cast,Unknown,Fall 2024,Nut,TV,Source not found,
3735,Nyan Koi!,https://myanimelist.net/anime/6512/Nyan_Koi,7.12,"Comedy, Romance, Supernatural, Harem, Pets",12,Fall 2009,AIC,TV,Manga,
3736,One Piece: Jango no Dance Carnival,https://myanimelist.net/anime/2385/One_Piece__Jango_no_Dance_Carnival,7.12,"Comedy, Fantasy, Shounen",1,Premiered season not found,Toei Animation,Special,Manga,
3737,Ooi! Tonbo 2nd Season,https://myanimelist.net/anime/59175/Ooi_Tonbo_2nd_Season,7.12,"Drama, Sports",Unknown,Fall 2024,OLM,TV,Manga,
3738,Otaku no Video,https://myanimelist.net/anime/785/Otaku_no_Video,7.12,"Comedy, Drama, Sci-Fi, Historical, Mecha, Otaku Culture",2,Premiered season not found,Gainax,OVA,Source not found,
3739,Puchimas!: Petit iDOLM@STER,https://myanimelist.net/anime/15649/Puchimas__Petit_iDOLMSTER,7.12,"Comedy, Slice of Life, Idols (Female)",64,Premiered season not found,Gathering,ONA,4-koma manga,
3740,Rokudenashi Majutsu Koushi to Akashic Records,https://myanimelist.net/anime/32951/Rokudenashi_Majutsu_Koushi_to_Akashic_Records,7.12,"Action, Fantasy, School",12,Spring 2017,LIDENFILMS,TV,Light novel,
3741,Shikioriori,https://myanimelist.net/anime/37396/Shikioriori,7.12,"Drama, Romance",3,Premiered season not found,CoMix Wave Films,Movie,Source not found,
3742,Shingeki no Bahamut: Genesis - Short Story,https://myanimelist.net/anime/34642/Shingeki_no_Bahamut__Genesis_-_Short_Story,7.12,"Action, Adventure, Fantasy",2,Premiered season not found,MAPPA,ONA,Source not found,
3743,"Shounen Maid: Onna wa Dokyou, Otoko wa Aikyou?",https://myanimelist.net/anime/33491/Shounen_Maid__Onna_wa_Dokyou_Otoko_wa_Aikyou,7.12,"Slice of Life, Iyashikei, Shoujo",1,Premiered season not found,8bit,Special,Manga,
3744,Starmyu OVA,https://myanimelist.net/anime/33033/Starmyu_OVA,7.12,"Slice of Life, Idols (Male), Music, Performing Arts, School",2,Premiered season not found,C-Station,OVA,Source not found,
3745,Unico,https://myanimelist.net/anime/2427/Unico,7.12,"Adventure, Fantasy, Kids",1,Premiered season not found,Madhouse,Movie,Manga,
3746,Yu☆Gi☆Oh! Duel Monsters: Battle City Special,https://myanimelist.net/anime/5458/Yu%E2%98%86Gi%E2%98%86Oh_Duel_Monsters__Battle_City_Special,7.12,"Adventure, Fantasy, Strategy Game, Shounen",1,Premiered season not found,Gallop,Special,Manga,
3747,Yume-iro Pâtissière: Mune Kyun Tropical Island!,https://myanimelist.net/anime/8894/Yume-iro_P%C3%A2tissi%C3%A8re__Mune_Kyun_Tropical_Island,7.12,"School, Shoujo",1,Premiered season not found,Pierrot,Special,Manga,
3748,Akuyaku Reijou Level 99: Watashi wa Ura-Boss desu ga Maou dewa Arimasen,https://myanimelist.net/anime/54837/Akuyaku_Reijou_Level_99__Watashi_wa_Ura-Boss_desu_ga_Maou_dewa_Arimasen,7.12,"Fantasy, Isekai, School, Villainess",12,Winter 2024,Jumondo,TV,Light novel,
3749,Angolmois: Genkou Kassenki,https://myanimelist.net/anime/35834/Angolmois__Genkou_Kassenki,7.12,"Action, Drama, Historical, Military, Samurai",12,Summer 2018,NAZ,TV,Web manga,
3750,Beyblade Burst God,https://myanimelist.net/anime/34901/Beyblade_Burst_God,7.12,"Action, Adventure, Sci-Fi, Kids",51,Spring 2017,OLM,TV,Manga,
3751,Bokura wa Minna Kawai-sou Specials,https://myanimelist.net/anime/24973/Bokura_wa_Minna_Kawai-sou_Specials,7.12,"Comedy, Seinen",14,Premiered season not found,Brain's Base,Special,Manga,
3752,Buddy Complex,https://myanimelist.net/anime/21437/Buddy_Complex,7.12,"Action, Sci-Fi, Mecha, Time Travel",13,Winter 2014,Sunrise,TV,Source not found,
3753,Captain Future,https://myanimelist.net/anime/2561/Captain_Future,7.12,"Action, Adventure, Sci-Fi",52,Fall 1978,Toei Animation,TV,Source not found,
3754,Code Geass: Boukoku no Akito 5 - Itoshiki Mono-tachi e,https://myanimelist.net/anime/30711/Code_Geass__Boukoku_no_Akito_5_-_Itoshiki_Mono-tachi_e,7.12,"Action, Mecha, Military",1,Premiered season not found,Sunrise,Movie,Source not found,
3755,Denpa Onna to Seishun Otoko,https://myanimelist.net/anime/9379/Denpa_Onna_to_Seishun_Otoko,7.12,"Comedy, Sci-Fi",12,Spring 2011,Shaft,TV,Light novel,
3756,Dokidoki♡Densetsu: Mahoujin Guruguru,https://myanimelist.net/anime/332/Dokidoki%E2%99%A1Densetsu__Mahoujin_Guruguru,7.12,"Adventure, Comedy, Fantasy, Shounen",38,Spring 2000,Nippon Animation,TV,Manga,
3757,Doraemon Movie 03: Nobita no Daimakyou,https://myanimelist.net/anime/2671/Doraemon_Movie_03__Nobita_no_Daimakyou,7.12,Adventure,1,Premiered season not found,Shin-Ei Animation,Movie,Source not found,
3758,Doraemon Movie 09: Nobita no Parallel Saiyuuki,https://myanimelist.net/anime/2658/Doraemon_Movie_09__Nobita_no_Parallel_Saiyuuki,7.12,"Adventure, Fantasy, Sci-Fi, Kids, Shounen",1,Premiered season not found,Shin-Ei Animation,Movie,Source not found,
3759,Doraemon Movie 35: Nobita no Space Heroes,https://myanimelist.net/anime/25383/Doraemon_Movie_35__Nobita_no_Space_Heroes,7.12,"Comedy, Sci-Fi, Space, Kids, Shounen",1,Premiered season not found,Shin-Ei Animation,Movie,Source not found,
3760,Douluo Dalu: Daoyan Jianji Ban,https://myanimelist.net/anime/57469/Douluo_Dalu__Daoyan_Jianji_Ban,7.12,"Action, Adventure, Fantasy, Supernatural, Historical, Martial Arts",1,Premiered season not found,add some,ONA,Source not found,
3761,Druaga no Tou: The Aegis of Uruk,https://myanimelist.net/anime/3230/Druaga_no_Tou__The_Aegis_of_Uruk,7.12,"Action, Adventure, Fantasy",12,Spring 2008,Gonzo,TV,Source not found,
3762,Fei Ren Zai,https://myanimelist.net/anime/37292/Fei_Ren_Zai,7.12,"Comedy, Supernatural, Mythology",48,Premiered season not found,Fenz,ONA,Manga,
3763,Flag,https://myanimelist.net/anime/1299/Flag,7.12,"Adult Cast, Mecha, Military",13,Premiered season not found,The Answer Studio,ONA,Source not found,
3764,GA: Geijutsuka Art Design Class,https://myanimelist.net/anime/5670/GA__Geijutsuka_Art_Design_Class,7.12,"Slice of Life, CGDCT, School, Visual Arts",12,Summer 2009,AIC PLUS+,TV,4-koma manga,
3765,Gaiking: Legend of Daiku-Maryu,https://myanimelist.net/anime/1845/Gaiking__Legend_of_Daiku-Maryu,7.12,"Action, Sci-Fi, Mecha",39,Fall 2005,Toei Animation,TV,Source not found,
3766,Garo: Vanishing Line,https://myanimelist.net/anime/36144/Garo__Vanishing_Line,7.12,"Action, Fantasy, Mythology, Urban Fantasy",24,Fall 2017,MAPPA,TV,Source not found,
3767,Genius Party,https://myanimelist.net/anime/3508/Genius_Party,7.12,"Action, Avant Garde, Fantasy, Romance, Sci-Fi, Mecha, Music, Psychological",7,Premiered season not found,Studio 4°C,Movie,Source not found,
3768,Gunslinger Girl: Il Teatrino,https://myanimelist.net/anime/3231/Gunslinger_Girl__Il_Teatrino,7.12,"Action, Drama, Sci-Fi, Military",13,Winter 2008,Artland,TV,Manga,
3769,Gyakusatsu Kikan,https://myanimelist.net/anime/23279/Gyakusatsu_Kikan,7.12,"Sci-Fi, Military, Psychological",1,Premiered season not found,Manglobe,Movie,Source not found,
3770,Happiness Charge Precure! Movie: Ningyou no Kuni no Ballerina,https://myanimelist.net/anime/23083/Happiness_Charge_Precure_Movie__Ningyou_no_Kuni_no_Ballerina,7.12,Mahou Shoujo,1,Premiered season not found,Toei Animation,Movie,Source not found,
3771,Harukanaru Toki no Naka de: Maihitoyo,https://myanimelist.net/anime/1906/Harukanaru_Toki_no_Naka_de__Maihitoyo,7.12,"Drama, Fantasy, Romance, Supernatural, Historical, Isekai, Time Travel, Shoujo",1,Premiered season not found,Yumeta Company,Movie,Source not found,
3772,Heat Guy J,https://myanimelist.net/anime/958/Heat_Guy_J,7.12,"Action, Adventure, Sci-Fi, Detective, Organized Crime",25,Fall 2002,Satelight,TV,Source not found,
3773,Hellsing: The Dawn,https://myanimelist.net/anime/11077/Hellsing__The_Dawn,7.12,"Action, Horror, Supernatural, Gore, Vampire, Seinen",3,Premiered season not found,Graphinica,Special,Manga,
3774,Jaku-Chara Tomozaki-kun,https://myanimelist.net/anime/40530/Jaku-Chara_Tomozaki-kun,7.12,"Drama, Romance, School",12,Winter 2021,Project No.9,TV,Light novel,
3775,.hack//Quantum,https://myanimelist.net/anime/9332/hack__Quantum,7.11,"Action, Adventure, Fantasy, Video Game",3,Premiered season not found,Kinema Citrus,OVA,Source not found,
3776,Ai Yori Aoshi: Enishi,https://myanimelist.net/anime/394/Ai_Yori_Aoshi__Enishi,7.11,"Comedy, Drama, Romance, Harem, Seinen",12,Fall 2003,J.C.Staff,TV,Manga,
3777,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.: Menma e no Tegami,https://myanimelist.net/anime/38963/Ano_Hi_Mita_Hana_no_Namae_wo_Bokutachi_wa_Mada_Shiranai__Menma_e_no_Tegami,7.11,"Comedy, Drama",1,Premiered season not found,A-1 Pictures,Special,Source not found,
3778,B'T X Neo,https://myanimelist.net/anime/1736/BT_X_Neo,7.11,"Action, Adventure, Shounen",14,Premiered season not found,TMS Entertainment,OVA,Manga,
3779,Binghuo Mochu 2,https://myanimelist.net/anime/53477/Binghuo_Mochu_2,7.11,"Action, Adventure, Fantasy",104,Premiered season not found,Joicy Studio,ONA,Source not found,
3780,Chirin no Suzu,https://myanimelist.net/anime/2199/Chirin_no_Suzu,7.11,"Adventure, Drama, Fantasy",1,Premiered season not found,Sunrise,Movie,Source not found,
3781,Crayon Shin-chan Movie 02: Buriburi Oukoku no Hihou,https://myanimelist.net/anime/3745/Crayon_Shin-chan_Movie_02__Buriburi_Oukoku_no_Hihou,7.11,"Action, Adventure, Comedy, Seinen",1,Premiered season not found,Shin-Ei Animation,Movie,Manga,
3782,D.C.if: Da Capo if,https://myanimelist.net/anime/5216/DCif__Da_Capo_if,7.11,"Drama, Romance, Harem",2,Premiered season not found,Zexcs,OVA,Source not found,
3783,Dirty Pair OVA,https://myanimelist.net/anime/4200/Dirty_Pair_OVA,7.11,"Adventure, Comedy, Sci-Fi",10,Premiered season not found,Sunrise,OVA,Light novel,
3784,Dragon Ball Z Movie 09: Ginga Girigiri!! Bucchigiri no Sugoi Yatsu,https://myanimelist.net/anime/902/Dragon_Ball_Z_Movie_09__Ginga_Girigiri_Bucchigiri_no_Sugoi_Yatsu,7.11,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Shounen",1,Premiered season not found,Toei Animation,Movie,Manga,
3785,Futari wa Precure: Max Heart Movie 2 - Yukizora no Tomodachi,https://myanimelist.net/anime/1931/Futari_wa_Precure__Max_Heart_Movie_2_-_Yukizora_no_Tomodachi,7.11,"Comedy, Mahou Shoujo",1,Premiered season not found,Toei Animation,Movie,Source not found,
3786,Galaxy Angel 3 Specials,https://myanimelist.net/anime/654/Galaxy_Angel_3_Specials,7.11,"Comedy, Sci-Fi",2,Premiered season not found,add some,Special,Source not found,
3787,Guilty Crown: Kiseki - Reassortment,https://myanimelist.net/anime/12419/Guilty_Crown__Kiseki_-_Reassortment,7.11,"Action, Sci-Fi, Super Power",1,Premiered season not found,Production I.G,TV Special,Source not found,
3788,Hakuouki: Hekketsuroku - Kyoto Kaisouroku,https://myanimelist.net/anime/9723/Hakuouki__Hekketsuroku_-_Kyoto_Kaisouroku,7.11,"Action, Drama, Supernatural, Historical, Samurai, Josei",1,Premiered season not found,Studio Deen,TV Special,Source not found,
3789,Higeki no Genkyou to Naru Saikyou Gedou Last Boss Joou wa Tami no Tame ni Tsukushimasu.,https://myanimelist.net/anime/53438/Higeki_no_Genkyou_to_Naru_Saikyou_Gedou_Last_Boss_Joou_wa_Tami_no_Tame_ni_Tsukushimasu,7.11,"Fantasy, Isekai, Villainess, Josei",12,Summer 2023,OLM,TV,Light novel,
3790,Hinamatsuri (OVA),https://myanimelist.net/anime/35102/Hinamatsuri_OVA,7.11,"Historical, Kids",1,Premiered season not found,add some,OVA,Source not found,
3791,Jigoku Sensei Nube OVA,https://myanimelist.net/anime/2745/Jigoku_Sensei_Nube_OVA,7.11,"Action, Comedy, Horror, Supernatural, Mythology, School, Shounen",3,Premiered season not found,Toei Animation,OVA,Manga,
3792,Junketsu no Maria,https://myanimelist.net/anime/26441/Junketsu_no_Maria,7.11,"Comedy, Fantasy, Romance, Historical, Seinen",12,Winter 2015,Production I.G,TV,Manga,
3793,Kenkou Zenrakei Suiei-bu Umishou,https://myanimelist.net/anime/2602/Kenkou_Zenrakei_Suiei-bu_Umishou,7.11,"Comedy, Sports, Ecchi, School, Shounen",13,Summer 2007,Artland,TV,Manga,
3794,Kindaichi Shounen no Jikenbo Movie 1: Operazakan - Aratanaru Satsujin,https://myanimelist.net/anime/2077/Kindaichi_Shounen_no_Jikenbo_Movie_1__Operazakan_-_Aratanaru_Satsujin,7.11,"Mystery, School, Shounen",1,Premiered season not found,Toei Animation,Movie,Light novel,
3795,Kindaichi Shounen no Jikenbo Returns 2nd Season: Akechi Keibu no Jikenbo,https://myanimelist.net/anime/32376/Kindaichi_Shounen_no_Jikenbo_Returns_2nd_Season__Akechi_Keibu_no_Jikenbo,7.11,"Mystery, Shounen",1,Premiered season not found,Toei Animation,Special,Manga,
3796,Kiniro no Corda: Secondo Passo,https://myanimelist.net/anime/5717/Kiniro_no_Corda__Secondo_Passo,7.11,"Romance, Music, Performing Arts, Reverse Harem, School, Josei",2,Premiered season not found,Yumeta Company,TV Special,Source not found,
3797,Kodomo no Omocha,https://myanimelist.net/anime/3421/Kodomo_no_Omocha,7.11,"Comedy, Drama, Love Polygon, School, Showbiz, Shoujo",1,Premiered season not found,J.C.Staff,OVA,Manga,
3798,Koukaku Kidoutai: Stand Alone Complex - Tachikoma na Hibi,https://myanimelist.net/anime/1335/Koukaku_Kidoutai__Stand_Alone_Complex_-_Tachikoma_na_Hibi,7.11,"Comedy, Sci-Fi, Mecha",26,Premiered season not found,Production I.G,Special,Manga,
3799,Kunoichi Tsubaki no Mune no Uchi,https://myanimelist.net/anime/50338/Kunoichi_Tsubaki_no_Mune_no_Uchi,7.11,"Action, Comedy, CGDCT, Martial Arts, Shounen",13,Spring 2022,CloverWorks,TV,Manga,
3800,Ling Jian Zun 3rd Season,https://myanimelist.net/anime/40966/Ling_Jian_Zun_3rd_Season,7.11,"Action, Adventure, Fantasy, Romance, Martial Arts",40,Premiered season not found,Suoyi Technology,ONA,Source not found,
3801,Lodoss-tou Senki: Eiyuu Kishi Den,https://myanimelist.net/anime/206/Lodoss-tou_Senki__Eiyuu_Kishi_Den,7.11,"Action, Adventure, Drama, Fantasy, Romance",27,Spring 1998,AIC,TV,Source not found,
3802,Lord El-Melloi II Sei no Jikenbo: Rail Zeppelin Grace Note - Hakamori to Neko to Majutsushi,https://myanimelist.net/anime/38936/Lord_El-Melloi_II_Sei_no_Jikenbo__Rail_Zeppelin_Grace_Note_-_Hakamori_to_Neko_to_Majutsushi,7.11,"Fantasy, Mystery, Urban Fantasy",1,Premiered season not found,TROYCA,TV Special,Light novel,
3803,Monster Musume no Iru Nichijou OVA,https://myanimelist.net/anime/32698/Monster_Musume_no_Iru_Nichijou_OVA,7.11,"Comedy, Fantasy, Romance, Ecchi, Anthropomorphic, Harem, Urban Fantasy, Seinen",2,Premiered season not found,Lerche,OVA,Manga,
3804,Nobunaga no Shinobi,https://myanimelist.net/anime/32829/Nobunaga_no_Shinobi,7.11,"Comedy, Historical",26,Fall 2016,TMS Entertainment,TV,4-koma manga,
3805,PriPara Movie: Mi~nna de Kagayake! Kirarin☆Star Live!,https://myanimelist.net/anime/34304/PriPara_Movie__Minna_de_Kagayake_Kirarin%E2%98%86Star_Live,7.11,"Slice of Life, Idols (Female), Music, School",1,Premiered season not found,Tatsunoko Production,Movie,Source not found,
3806,Quanzhi Fashi VI,https://myanimelist.net/anime/49572/Quanzhi_Fashi_VI,7.11,"Action, Fantasy, School",12,Premiered season not found,Foch Film,ONA,Source not found,
3807,Ranma ½: Nettou Uta Gassen,https://myanimelist.net/anime/6713/Ranma_%C2%BD__Nettou_Uta_Gassen,7.11,"Comedy, Music",2,Premiered season not found,Kitty Film Mitaka Studio,OVA,Manga,
3808,Robin Hood no Daibouken,https://myanimelist.net/anime/2543/Robin_Hood_no_Daibouken,7.11,"Adventure, Romance, Historical",52,Summer 1990,Tatsunoko Production,TV,Source not found,
3809,Rokujouma no Shinryakusha!?,https://myanimelist.net/anime/22865/Rokujouma_no_Shinryakusha,7.11,"Comedy, Romance, Supernatural, Harem, School",12,Summer 2014,SILVER LINK.,TV,Light novel,
3810,Ryuugajou Nanana no Maizoukin,https://myanimelist.net/anime/21561/Ryuugajou_Nanana_no_Maizoukin,7.11,"Adventure, Mystery, Supernatural",11,Spring 2014,A-1 Pictures,TV,Light novel,
3811,"Seija Musou: Salaryman, Isekai de Ikinokoru Tame ni Ayumu Michi",https://myanimelist.net/anime/53263/Seija_Musou__Salaryman_Isekai_de_Ikinokoru_Tame_ni_Ayumu_Michi,7.11,"Adventure, Comedy, Fantasy, Isekai, Reincarnation",12,Summer 2023,Yokohama Animation Laboratory,TV,Light novel,
3812,Shakugan no Shana-tan Movie,https://myanimelist.net/anime/3221/Shakugan_no_Shana-tan_Movie,7.11,"Adventure, Comedy, Fantasy, Parody",1,Premiered season not found,J.C.Staff,Special,Light novel,
